shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
N33_100,43.37313843,-1.75633001,210,3400.000000
N33_100,43.37290955,-1.75625002,211,3427.000000
N33_100,43.37279129,-1.75620997,212,3440.000000
N33_100,43.37263107,-1.75615001,213,3459.000000
N33_100,43.37244034,-1.75607002,214,3481.000000
N33_100,43.37242889,-1.75610995,215,3484.000000
N33_100,43.37240982,-1.75615001,216,3488.000000
N33_100,43.37239075,-1.75618005,217,3492.000000
N33_100,43.37234879,-1.75619996,218,3496.000000
N33_100,43.37231827,-1.75619996,219,3500.000000
N33_100,43.37228012,-1.75618994,220,3504.000000
N33_100,43.37224960,-1.75616002,221,3508.000000
N33_100,43.37223053,-1.75611997,222,3512.000000
N33_100,43.37221909,-1.75606000,223,3517.000000
N33_100,43.37203979,-1.75606000,224,3537.000000
N33_100,43.37186050,-1.75607002,225,3557.000000
N33_100,43.37171936,-1.75610006,226,3573.000000
N33_100,43.37155914,-1.75615001,227,3591.000000
N33_100,43.37139893,-1.75621998,228,3610.000000
N33_100,43.37132263,-1.75626540,229,3620.000000
N33_100,43.37120819,-1.75633001,230,3633.000000
N33_100,43.37107086,-1.75644004,231,3651.000000
N33_100,43.37092972,-1.75656998,232,3670.000000
N33_100,43.37081909,-1.75669003,233,3685.000000
N33_100,43.37070084,-1.75685000,234,3704.000000
N33_100,43.37057114,-1.75705004,235,3726.000000
N33_100,43.37046814,-1.75723004,236,3744.000000
N33_100,43.37036896,-1.75743997,237,3764.000000
N33_100,43.37028885,-1.75765002,238,3784.000000
N33_100,43.37023163,-1.75783002,239,3800.000000
N33_100,43.37017822,-1.75801003,240,3815.000000
N33_100,43.37014008,-1.75820005,241,3831.000000
N33_100,43.37010956,-1.75841999,242,3849.000000
N33_100,43.37009048,-1.75864005,243,3867.000000
N33_100,43.37009811,-1.75887001,244,3886.000000
N33_100,43.37010956,-1.75901997,245,3898.000000
N33_100,43.37012100,-1.75910997,246,3905.000000
N33_100,43.37012100,-1.75917995,247,3911.000000
N33_100,43.37015152,-1.75946999,248,3935.000000
N33_100,43.37017059,-1.75975001,249,3958.000000
N33_100,43.37017822,-1.75998998,250,3977.000000
N33_100,43.37017822,-1.76018000,251,3992.000000
N33_100,43.37017059,-1.76032996,252,4005.000000
N33_100,43.37015152,-1.76047003,253,4016.000000
N33_100,43.37010956,-1.76065004,254,4031.000000
N33_100,43.37005997,-1.76084304,255,4048.000000
N33_100,43.37004852,-1.76089001,256,4052.000000
N33_100,43.36999130,-1.76110995,257,4071.000000
N33_100,43.36988831,-1.76141000,258,4098.000000
N33_100,43.36988068,-1.76144004,259,4100.000000
N33_100,43.36986923,-1.76146996,260,4103.000000
N33_100,43.36980057,-1.76166999,261,4121.000000
N33_100,43.36967850,-1.76199996,262,4151.000000
N33_100,43.36957932,-1.76223004,263,4173.000000
N33_100,43.36946106,-1.76248002,264,4197.000000
N33_100,43.36935043,-1.76270998,265,4219.000000
N33_100,43.36925888,-1.76288998,266,4237.000000
N33_100,43.36920166,-1.76300001,267,4248.000000
N33_100,43.36914825,-1.76309001,268,4257.000000
N33_100,43.36885071,-1.76361001,269,4311.000000
N33_100,43.36856079,-1.76410997,270,4362.000000
N33_100,43.36848068,-1.76426005,271,4378.000000
N33_100,43.36841965,-1.76435995,272,4388.000000
N33_100,43.36824036,-1.76470006,273,4422.000000
N33_100,43.36816025,-1.76486003,274,4438.000000
N33_100,43.36809158,-1.76501000,275,4452.000000
N33_100,43.36806107,-1.76507998,277,4459.000000
N33_100,43.36803818,-1.76514995,278,4465.000000
N33_100,43.36803055,-1.76520002,279,4469.000000
N33_100,43.36753082,-1.76531005,280,4525.000000
N33_100,43.36687851,-1.76540995,281,4598.000000
N33_100,43.36634827,-1.76549995,282,4658.000000
N33_100,43.36616135,-1.76549995,283,4679.000000
N33_100,43.36600113,-1.76548004,284,4697.000000
N33_100,43.36581039,-1.76540005,285,4719.000000
N33_100,43.36540985,-1.76529002,286,4764.000000
N33_100,43.36502838,-1.76538002,287,4807.000000
N33_100,43.36481094,-1.76540005,288,4832.000000
N33_100,43.36444855,-1.76531005,289,4872.000000
N33_100,43.36434174,-1.76531553,290,4885.000000
N33_100,43.36444855,-1.76531005,291,4897.000000
N33_100,43.36444092,-1.76501000,292,4921.000000
N33_100,43.36442184,-1.76436996,293,4973.000000
N33_100,43.36463928,-1.76371002,294,5032.000000
N33_100,43.36471176,-1.76314998,295,5078.000000
N33_100,43.36471176,-1.76182997,296,5185.000000
N33_100,43.36444855,-1.76173997,297,5215.000000
N33_100,43.36413956,-1.76146996,298,5255.000000
N33_100,43.36404037,-1.76118004,299,5281.000000
N33_100,43.36383820,-1.76132429,300,5307.000000
N33_100,43.36363983,-1.76143003,302,5330.000000
N33_100,43.36331940,-1.76154006,303,5367.000000
N33_100,43.36314011,-1.76162004,304,5388.000000
N33_100,43.36289978,-1.76173997,305,5417.000000
N33_100,43.36272812,-1.76180005,306,5436.000000
N33_100,43.36251068,-1.76181996,307,5461.000000
N33_100,43.36240005,-1.76180995,308,5473.000000
N33_100,43.36238861,-1.76188004,309,5479.000000
N33_100,43.36235046,-1.76192999,310,5485.000000
N33_100,43.36230087,-1.76195002,311,5490.000000
N33_100,43.36225128,-1.76192999,312,5496.000000
N33_100,43.36222076,-1.76189005,313,5501.000000
N33_100,43.36220169,-1.76185000,314,5505.000000
N33_100,43.36208725,-1.76188195,315,5518.000000
N33_100,43.36185074,-1.76195002,316,5545.000000
N33_100,43.36140060,-1.76210999,317,5596.000000
N33_100,43.36124039,-1.76218998,318,5615.000000
N33_100,43.36087036,-1.76241004,319,5660.000000
N33_100,43.36029053,-1.76284003,320,5734.000000
N33_100,43.36019897,-1.76289999,321,5745.000000
N33_100,43.36011124,-1.76295996,322,5756.000000
N33_100,43.36000824,-1.76302004,323,5768.000000
N33_100,43.35990906,-1.76305997,324,5780.000000
N33_100,43.35979080,-1.76308000,325,5793.000000
N33_100,43.35966110,-1.76309001,326,5807.000000
N33_100,43.35953140,-1.76303995,327,5823.000000
N33_100,43.35948944,-1.76308000,328,5828.000000
N33_100,43.35945129,-1.76310003,329,5833.000000
N33_100,43.35940933,-1.76308000,330,5838.000000
N33_100,43.35937119,-1.76303995,331,5843.000000
N33_100,43.35926056,-1.76324999,332,5864.000000
N33_100,43.35923386,-1.76330507,333,5869.000000
N33_100,43.35921860,-1.76332998,334,5872.000000
N33_100,43.35918045,-1.76341999,335,5880.000000
N33_100,43.35913849,-1.76352000,336,5890.000000
N33_100,43.35911179,-1.76361001,337,5898.000000
N33_100,43.35905075,-1.76381004,338,5915.000000
N33_100,43.35900116,-1.76396000,339,5928.000000
N33_100,43.35895920,-1.76411998,340,5942.000000
N33_100,43.35892868,-1.76422000,341,5951.000000
N33_100,43.35887909,-1.76436996,342,5964.000000
N33_100,43.35881042,-1.76450002,343,5977.000000
N33_100,43.35873032,-1.76463997,344,5992.000000
N33_100,43.35865021,-1.76476002,345,6005.000000
N33_100,43.35857010,-1.76486003,346,6017.000000
N33_100,43.35845184,-1.76498997,347,6034.000000
N33_100,43.35831833,-1.76511002,348,6051.000000
N33_100,43.35802841,-1.76534998,349,6089.000000
N33_100,43.35792923,-1.76541996,350,6102.000000
N33_100,43.35786819,-1.76546001,351,6109.000000
N33_100,43.35779953,-1.76549995,352,6117.000000
N33_100,43.35771942,-1.76552999,353,6127.000000
N33_100,43.35755920,-1.76558006,354,6145.000000
N33_100,43.35749817,-1.76560998,355,6152.000000
N33_100,43.35742950,-1.76565003,356,6160.000000
N33_100,43.35736084,-1.76569998,357,6169.000000
N33_100,43.35728073,-1.76575005,358,6179.000000
N33_100,43.35718918,-1.76581001,359,6190.000000
N33_100,43.35710907,-1.76584005,360,6199.000000
N33_100,43.35702896,-1.76585996,361,6208.000000
N33_100,43.35692978,-1.76587999,362,6220.000000
N33_100,43.35683823,-1.76590002,363,6230.000000
N33_100,43.35675812,-1.76593006,364,6239.000000
N33_100,43.35668182,-1.76596999,365,6249.000000
N33_100,43.35657883,-1.76602995,366,6261.000000
N33_100,43.35649872,-1.76608002,367,6271.000000
N33_100,43.35641861,-1.76613998,368,6281.000000
N33_100,43.35633850,-1.76620996,369,6291.000000
N33_100,43.35625076,-1.76628995,370,6303.000000
N33_100,43.35617828,-1.76637006,371,6313.000000
N33_100,43.35609055,-1.76646996,372,6326.000000
N33_100,43.35601044,-1.76656997,373,6338.000000
N33_100,43.35594177,-1.76666999,374,6349.000000
N33_100,43.35589981,-1.76673996,375,6357.000000
N33_100,43.35585022,-1.76683998,376,6366.000000
N33_100,43.35580826,-1.76695001,377,6376.000000
N33_100,43.35570145,-1.76729000,378,6407.000000
N33_100,43.35566330,-1.76737785,379,6415.000000
N33_100,43.35564041,-1.76743996,380,6420.000000
N33_100,43.35557938,-1.76756001,381,6432.000000
N33_100,43.35551071,-1.76768005,382,6445.000000
N33_100,43.35543060,-1.76778996,383,6457.000000
N33_100,43.35533905,-1.76789999,384,6471.000000
N33_100,43.35527039,-1.76796997,385,6480.000000
N33_100,43.35522842,-1.76802003,386,6486.000000
N33_100,43.35517883,-1.76804996,387,6492.000000
N33_100,43.35512924,-1.76805997,388,6498.000000
N33_100,43.35504913,-1.76804996,389,6507.000000
N33_100,43.35506058,-1.76812005,390,6513.000000
N33_100,43.35514832,-1.76812005,391,6523.000000
N33_100,43.35519028,-1.76812005,392,6527.000000
N33_100,43.35522842,-1.76813996,393,6532.000000
N33_100,43.35623932,-1.76882005,394,6657.000000
N33_100,43.35628128,-1.76882994,395,6662.000000
N33_100,43.35633087,-1.76887000,396,6668.000000
N33_100,43.35636902,-1.76892996,397,6675.000000
N33_100,43.35636902,-1.76900995,398,6681.000000
N33_100,43.35633850,-1.76908004,399,6688.000000
N33_100,43.35630035,-1.76912999,400,6694.000000
N33_100,43.35625076,-1.76912999,401,6699.000000
N33_100,43.35624313,-1.76931810,402,6715.000000
N33_100,43.35618973,-1.77086997,403,6840.000000
N33_100,43.35618973,-1.77147996,404,6890.000000
N33_100,43.35631943,-1.77151000,405,6904.000000
N33_100,43.35670853,-1.77151000,406,6948.000000
N33_100,43.35720062,-1.77149999,407,7002.000000
N33_100,43.35760117,-1.77155006,408,7047.000000
N33_100,43.35783005,-1.77163005,409,7073.000000
N33_100,43.35821152,-1.77171004,410,7116.000000
N33_100,43.35834885,-1.77171004,411,7132.000000
N33_100,43.35857010,-1.77166998,412,7156.000000
N33_100,43.35881042,-1.77163005,413,7183.000000
N33_100,43.35896683,-1.77163792,414,7201.000000
N33_100,43.35900879,-1.77163994,415,7206.000000
N33_100,43.35929871,-1.77169001,416,7238.000000
N33_100,43.35955811,-1.77169001,417,7267.000000
N33_100,43.35972977,-1.77169001,418,7286.000000
N33_100,43.35972977,-1.77162004,419,7292.000000
N33_100,43.35974884,-1.77155995,420,7297.000000
N33_100,43.35979843,-1.77152002,421,7304.000000
N33_100,43.35985947,-1.77152002,422,7310.000000
N33_100,43.35990906,-1.77155995,423,7317.000000
N33_100,43.36005020,-1.77157998,424,7332.000000
N33_100,43.36064148,-1.77183998,425,7401.000000
N33_100,43.36079025,-1.77192998,426,7419.000000
N33_100,43.36095047,-1.77192998,427,7437.000000
N33_100,43.36116028,-1.77181995,428,7462.000000
N33_100,43.36135864,-1.77181995,429,7485.000000
N33_100,43.36159897,-1.77190995,430,7512.000000
N33_100,43.36164093,-1.77200997,431,7522.000000
N33_100,43.36164856,-1.77198994,432,7523.000000
N33_100,43.36167145,-1.77196002,433,7527.000000
N33_100,43.36169815,-1.77193999,434,7530.000000
N33_100,43.36174011,-1.77192998,435,7535.000000
N33_100,43.36177826,-1.77193999,436,7540.000000
N33_100,43.36180878,-1.77196002,437,7543.000000
N33_100,43.36183167,-1.77198994,438,7547.000000
N33_100,43.36185074,-1.77203000,440,7550.000000
N33_100,43.36185837,-1.77207005,441,7554.000000
N33_100,43.36185837,-1.77212000,442,7558.000000
N33_100,43.36183929,-1.77217996,443,7563.000000
N33_100,43.36182022,-1.77221000,444,7567.000000
N33_100,43.36178970,-1.77224004,445,7571.000000
N33_100,43.36175919,-1.77225006,446,7574.000000
N33_100,43.36172867,-1.77225006,447,7577.000000
N33_100,43.36167145,-1.77241004,448,7592.000000
N33_100,43.36162186,-1.77256000,449,7605.000000
N33_100,43.36157990,-1.77269006,450,7617.000000
N33_100,43.36151886,-1.77293003,451,7637.000000
N33_100,43.36132813,-1.77374005,452,7706.000000
N33_100,43.36125946,-1.77400994,453,7729.000000
N33_100,43.36117935,-1.77426004,454,7752.000000
N33_100,43.36111069,-1.77444005,455,7768.000000
N33_100,43.36106110,-1.77454996,456,7779.000000
N33_100,43.36101151,-1.77464998,457,7788.000000
N33_100,43.36095047,-1.77474999,458,7799.000000
N33_100,43.36088181,-1.77486002,459,7811.000000
N33_100,43.36080170,-1.77496004,460,7823.000000
N33_100,43.36069870,-1.77506995,461,7837.000000
N33_100,43.36059189,-1.77516997,462,7852.000000
N33_100,43.36050034,-1.77523994,463,7863.000000
N33_100,43.36043167,-1.77528000,464,7872.000000
N33_100,43.36035919,-1.77531004,465,7880.000000
N33_100,43.36029053,-1.77532995,466,7888.000000
N33_100,43.36019135,-1.77534997,467,7899.000000
N33_100,43.36017990,-1.77540004,468,7903.000000
N33_100,43.36016846,-1.77542996,469,7906.000000
N33_100,43.36014938,-1.77546000,470,7909.000000
N33_100,43.36013031,-1.77548003,471,7912.000000
N33_100,43.36009979,-1.77549005,472,7915.000000
N33_100,43.36006927,-1.77549005,473,7919.000000
N33_100,43.36003876,-1.77548003,474,7922.000000
N33_100,43.36000824,-1.77546000,475,7926.000000
N33_100,43.35980988,-1.77555168,476,7949.000000
N33_100,43.35943985,-1.77572000,477,7993.000000
N33_100,43.35939026,-1.77574003,478,7998.000000
N33_100,43.35879135,-1.77600002,479,8069.000000
N33_100,43.35871124,-1.77602994,480,8078.000000
N33_100,43.35865021,-1.77603996,481,8084.000000
N33_100,43.35855865,-1.77605999,482,8095.000000
N33_100,43.35844040,-1.77610004,483,8108.000000
N33_100,43.35837936,-1.77612996,484,8115.000000
N33_100,43.35831833,-1.77616000,485,8123.000000
N33_100,43.35828018,-1.77618003,486,8127.000000
N33_100,43.35818100,-1.77594995,487,8149.000000
N33_100,43.35805130,-1.77558994,488,8182.000000
N33_100,43.35797119,-1.77542996,489,8197.000000
N33_100,43.35791016,-1.77520001,490,8217.000000
N33_100,43.35786057,-1.77491999,491,8240.000000
N33_100,43.35781860,-1.77470005,492,8259.000000
N33_100,43.35781479,-1.77466190,493,8262.000000
N33_100,43.35778046,-1.77444005,494,8280.000000
N33_100,43.35749817,-1.77442002,495,8311.000000
N33_100,43.35746002,-1.77442002,496,8316.000000
N33_100,43.35739899,-1.77442002,497,8323.000000
N33_100,43.35731888,-1.77442002,498,8331.000000
N33_100,43.35704041,-1.77437997,499,8363.000000
N33_100,43.35691071,-1.77435994,500,8377.000000
N33_100,43.35665131,-1.77435005,501,8406.000000
N33_100,43.35647964,-1.77433002,502,8425.000000
N33_100,43.35622406,-1.77431726,503,8454.000000
N33_100,43.35567856,-1.77428997,504,8514.000000
N33_100,43.35552979,-1.77428997,505,8531.000000
N33_100,43.35533905,-1.77429998,506,8552.000000
N33_100,43.35533905,-1.77435005,507,8556.000000
N33_100,43.35533142,-1.77437997,508,8559.000000
N33_100,43.35530853,-1.77441001,509,8562.000000
N33_100,43.35528946,-1.77443004,510,8565.000000
N33_100,43.35525131,-1.77445996,511,8570.000000
N33_100,43.35520935,-1.77447999,512,8575.000000
N33_100,43.35517883,-1.77449000,513,8578.000000
N33_100,43.35514832,-1.77449000,514,8582.000000
N33_100,43.35512161,-1.77446997,515,8585.000000
N33_100,43.35491943,-1.77462006,516,8611.000000
N33_100,43.35467911,-1.77478004,517,8640.000000
N33_100,43.35417938,-1.77511001,518,8702.000000
N33_100,43.35412979,-1.77520001,519,8711.000000
N33_100,43.35404968,-1.77529001,520,8723.000000
N33_100,43.35401154,-1.77532995,521,8728.000000
N33_100,43.35395050,-1.77541006,522,8738.000000
N33_100,43.35390091,-1.77547002,523,8745.000000
N33_100,43.35388184,-1.77553999,524,8751.000000
N33_100,43.35385132,-1.77558994,525,8756.000000
N33_100,43.35380936,-1.77561998,526,8761.000000
N33_100,43.35375977,-1.77564001,527,8767.000000
N33_100,43.35369873,-1.77563000,528,8774.000000
N33_100,43.35366058,-1.77560997,529,8779.000000
N33_100,43.35361862,-1.77557003,530,8784.000000
N33_100,43.35324097,-1.77593994,531,8836.000000
N33_100,43.35306931,-1.77611005,532,8859.000000
N33_100,43.35293961,-1.77622998,533,8877.000000
N33_100,43.35282898,-1.77631998,534,8891.000000
N33_100,43.35271835,-1.77639997,535,8905.000000
N33_100,43.35261917,-1.77647996,537,8918.000000
N33_100,43.35255814,-1.77652001,538,8925.000000
N33_100,43.35242844,-1.77663004,539,8942.000000
N33_100,43.35232162,-1.77673995,540,8957.000000
N33_100,43.35227966,-1.77679002,541,8963.000000
N33_100,43.35226059,-1.77681994,542,8967.000000
N33_100,43.35221100,-1.77690005,543,8975.000000
N33_100,43.35216904,-1.77698004,544,8983.000000
N33_100,43.35211945,-1.77708995,545,8994.000000
N33_100,43.35205841,-1.77721000,546,9005.000000
N33_100,43.35198975,-1.77734005,547,9018.000000
N33_100,43.35192871,-1.77743995,548,9029.000000
N33_100,43.35189056,-1.77751005,549,9036.000000
N33_100,43.35184860,-1.77757001,550,9043.000000
N33_100,43.35179901,-1.77763999,551,9051.000000
N33_100,43.35171890,-1.77776003,552,9064.000000
N33_100,43.35174179,-1.77778995,553,9067.000000
N33_100,43.35174942,-1.77783000,554,9071.000000
N33_100,43.35174942,-1.77787006,555,9074.000000
N33_100,43.35174179,-1.77790999,556,9077.000000
N33_100,43.35173035,-1.77794003,557,9080.000000
N33_100,43.35169983,-1.77796996,558,9084.000000
N33_100,43.35166931,-1.77797997,559,9088.000000
N33_100,43.35163879,-1.77797997,560,9091.000000
N33_100,43.35160828,-1.77796996,561,9094.000000
N33_100,43.35158920,-1.77795005,562,9097.000000
N33_100,43.35157013,-1.77792001,563,9100.000000
N33_100,43.35155869,-1.77788997,564,9103.000000
N33_100,43.35155869,-1.77785003,565,9106.000000
N33_100,43.35147858,-1.77784002,566,9115.000000
N33_100,43.35140991,-1.77780998,567,9123.000000
N33_100,43.35131836,-1.77776003,568,9134.000000
N33_100,43.35124969,-1.77769005,569,9144.000000
N33_100,43.35118103,-1.77758002,570,9156.000000
N33_100,43.35094833,-1.77713001,571,9200.000000
N33_100,43.35094070,-1.77710998,572,9202.000000
N33_100,43.35049438,-1.77621448,573,9290.000000
N33_100,43.35020828,-1.77564001,574,9346.000000
N33_100,43.35017014,-1.77556002,575,9354.000000
N33_100,43.34986115,-1.77493000,576,9416.000000
N33_100,43.34981918,-1.77493000,577,9420.000000
N33_100,43.34978867,-1.77493000,578,9423.000000
N33_100,43.34973145,-1.77491999,579,9430.000000
N33_100,43.34968185,-1.77489996,580,9436.000000
N33_100,43.34965134,-1.77488005,581,9440.000000
N33_100,43.34960938,-1.77484000,582,9445.000000
N33_100,43.34957886,-1.77479005,583,9450.000000
N33_100,43.34955978,-1.77472997,584,9456.000000
N33_100,43.34954834,-1.77463996,585,9463.000000
N33_100,43.34954071,-1.77451003,586,9474.000000
N33_100,43.34954071,-1.77440000,587,9483.000000
N33_100,43.34954071,-1.77430999,588,9490.000000
N33_100,43.34954834,-1.77424002,589,9496.000000
N33_100,43.34957886,-1.77417004,590,9502.000000
N33_100,43.34962082,-1.77410996,591,9509.000000
N33_100,43.34962845,-1.77398002,592,9519.000000
N33_100,43.34965134,-1.77383995,593,9531.000000
N33_100,43.34967041,-1.77372003,594,9541.000000
N33_100,43.34970093,-1.77357996,595,9553.000000
N33_100,43.34981918,-1.77306998,596,9596.000000
N33_100,43.34983063,-1.77301002,597,9601.000000
N33_100,43.34984970,-1.77292001,598,9609.000000
N33_100,43.34986877,-1.77276003,599,9622.000000
N33_100,43.34988022,-1.77260005,600,9635.000000
N33_100,43.34988022,-1.77248001,601,9645.000000
N33_100,43.34986115,-1.77234995,602,9655.000000
N33_100,43.34983063,-1.77225006,603,9664.000000
N33_100,43.34978867,-1.77213001,604,9675.000000
N33_100,43.34973145,-1.77198994,605,9688.000000
N33_100,43.34946442,-1.77135360,606,9747.000000
N33_100,43.34938812,-1.77118003,607,9764.000000
N33_100,43.34936142,-1.77111006,608,9770.000000
N33_100,43.34931946,-1.77098000,609,9782.000000
N33_100,43.34928131,-1.77083004,610,9795.000000
N33_100,43.34925079,-1.77076006,611,9801.000000
N33_100,43.34923172,-1.77070999,612,9806.000000
N33_100,43.34920883,-1.77061999,613,9813.000000
N33_100,43.34918976,-1.77051997,614,9822.000000
N33_100,43.34917068,-1.77043998,615,9829.000000
N33_100,43.34914017,-1.77034998,616,9837.000000
N33_100,43.34910965,-1.77033997,617,9840.000000
N33_100,43.34907913,-1.77031004,618,9844.000000
N33_100,43.34906006,-1.77026999,619,9848.000000
N33_100,43.34904861,-1.77022004,620,9852.000000
N33_100,43.34877014,-1.77030003,621,9884.000000
N33_100,43.34840012,-1.77033997,622,9926.000000
N33_100,43.34825134,-1.77034998,623,9942.000000
N33_100,43.34814072,-1.77035999,624,9955.000000
N33_100,43.34748840,-1.77037001,625,10027.000000
N33_100,43.34725952,-1.77037001,626,10052.000000
N33_100,43.34719849,-1.77040994,627,10060.000000
N33_100,43.34704971,-1.77049994,628,10078.000000
N33_100,43.34695053,-1.77060997,629,10092.000000
N33_100,43.34695816,-1.77064002,630,10095.000000
N33_100,43.34695816,-1.77067995,631,10098.000000
N33_100,43.34693909,-1.77072001,632,10102.000000
N33_100,43.34690857,-1.77073002,633,10106.000000
N33_100,43.34688187,-1.77072001,634,10109.000000
N33_100,43.34685898,-1.77069998,635,10112.000000
N33_100,43.34685135,-1.77065003,636,10116.000000
N33_100,43.34658051,-1.77081358,637,10149.000000
N33_100,43.34651947,-1.77084994,638,10156.000000
N33_100,43.34637833,-1.77089000,639,10172.000000
N33_100,43.34582901,-1.77100003,640,10234.000000
N33_100,43.34535980,-1.77110004,641,10287.000000
N33_100,43.34506989,-1.77117002,642,10320.000000
N33_100,43.34489822,-1.77122998,643,10339.000000
N33_100,43.34487915,-1.77128994,644,10345.000000
N33_100,43.34484100,-1.77130997,645,10349.000000
N33_100,43.34479904,-1.77129996,646,10354.000000
N33_100,43.34477997,-1.77127004,647,10357.000000
N33_100,43.34476852,-1.77121997,648,10361.000000
N33_100,43.34477997,-1.77116001,649,10366.000000
N33_100,43.34469986,-1.77107000,650,10378.000000
N33_100,43.34421158,-1.77090001,651,10434.000000
N33_100,43.34421921,-1.77042997,652,10472.000000
N33_100,43.34502029,-1.77060997,653,10562.000000
N33_100,43.34521103,-1.76988995,654,10624.000000
N33_100,43.34471130,-1.76979005,655,10681.000000
N33_100,43.34476852,-1.76936841,656,10715.000000
N33_100,43.34479141,-1.76919997,657,10729.000000
N33_100,43.34487915,-1.76856005,658,10782.000000
N33_100,43.34402084,-1.76840997,659,10879.000000
N33_100,43.34393311,-1.76837683,660,10889.000000
N33_100,43.34344101,-1.76819003,661,10945.000000
N33_100,43.34344101,-1.76742995,662,11007.000000
N33_100,43.34347916,-1.76725996,663,11021.000000
N33_100,43.34355927,-1.76716995,664,11033.000000
N33_100,43.34365845,-1.76707006,665,11047.000000
N33_100,43.34381104,-1.76609004,666,11128.000000
N33_100,43.34389114,-1.76531863,667,11191.000000
N33_100,43.34395981,-1.76466000,668,11245.000000
N33_100,43.34405136,-1.76461005,669,11256.000000
N33_100,43.34421921,-1.76460004,670,11275.000000
N33_100,43.34437943,-1.76466000,671,11293.000000
N33_100,43.34450150,-1.76463997,672,11306.000000
N33_100,43.34455109,-1.76453996,673,11316.000000
N33_100,43.34460068,-1.76433003,674,11334.000000
N33_100,43.34506989,-1.76441002,675,11387.000000
N33_100,43.34524918,-1.76433003,676,11408.000000
N33_100,43.34553909,-1.76419997,677,11442.000000
N33_100,43.34603119,-1.76402998,678,11498.000000
N33_100,43.34592819,-1.76365995,679,11530.000000
N33_100,43.34591293,-1.76359677,680,11536.000000
N33_100,43.34587860,-1.76347005,681,11546.000000
N33_100,43.34584045,-1.76330996,682,11560.000000
N33_100,43.34579086,-1.76308000,683,11580.000000
N33_100,43.34574890,-1.76287997,684,11596.000000
N33_100,43.34572983,-1.76278996,685,11604.000000
N33_100,43.34571075,-1.76273000,686,11609.000000
N33_100,43.34569168,-1.76268995,687,11613.000000
N33_100,43.34564972,-1.76262999,688,11620.000000
N33_100,43.34561920,-1.76264000,689,11623.000000
N33_100,43.34558105,-1.76262999,690,11628.000000
N33_100,43.34555054,-1.76260996,691,11632.000000
N33_100,43.34553146,-1.76258004,692,11635.000000
N33_100,43.34552002,-1.76252997,693,11639.000000
N33_100,43.34552002,-1.76247001,694,11644.000000
N33_100,43.34545135,-1.76241004,695,11653.000000
N33_100,43.34532928,-1.76229000,696,11670.000000
N33_100,43.34498978,-1.76190996,697,11718.000000
N33_100,43.34494019,-1.76186001,698,11725.000000
N33_100,43.34469986,-1.76159000,699,11760.000000
N33_100,43.34460068,-1.76145005,700,11776.000000
N33_100,43.34457016,-1.76148999,701,11780.000000
N33_100,43.34453964,-1.76151001,702,11784.000000
N33_100,43.34449005,-1.76152003,703,11790.000000
N33_100,43.34445190,-1.76150000,704,11794.000000
N33_100,43.34442902,-1.76147997,705,11797.000000
N33_100,43.34440994,-1.76143003,706,11802.000000
N33_100,43.34439850,-1.76136994,707,11807.000000
N33_100,43.34440994,-1.76129997,708,11813.000000
N33_100,43.34428024,-1.76124001,709,11828.000000
N33_100,43.34418869,-1.76115000,710,11840.000000
N33_100,43.34400177,-1.76092994,711,11868.000000
N33_100,43.34379959,-1.76074004,712,11895.000000
N33_100,43.34371185,-1.76066005,713,11907.000000
N33_100,43.34350967,-1.76049995,714,11933.000000
N33_100,43.34326172,-1.76031995,715,11964.000000
N33_100,43.34309006,-1.76023996,716,11984.000000
N33_100,43.34300995,-1.76020002,717,11993.000000
N33_100,43.34289932,-1.76015997,718,12006.000000
N33_100,43.34265137,-1.76032996,719,12037.000000
N33_100,43.34262085,-1.76038003,720,12042.000000
N33_100,43.34257889,-1.76041996,721,12048.000000
N33_100,43.34252167,-1.76045001,722,12055.000000
N33_100,43.34246063,-1.76045001,723,12062.000000
N33_100,43.34238815,-1.76042998,724,12070.000000
N33_100,43.34231186,-1.76038003,725,12079.000000
N33_100,43.34226227,-1.76027572,726,12090.000000
N33_100,43.34222031,-1.76019001,727,12098.000000
N33_100,43.34223938,-1.76002002,728,12112.000000
N33_100,43.34233093,-1.75988996,729,12126.000000
N33_100,43.34238052,-1.75985003,730,12133.000000
N33_100,43.34244919,-1.75983000,731,12141.000000
N33_100,43.34254837,-1.75984001,732,12152.000000
N33_100,43.34260941,-1.75988996,733,12160.000000
N33_100,43.34267044,-1.75996006,734,12168.000000
N33_100,43.34289932,-1.76015997,735,12199.000000
N33_100,43.34300995,-1.76020002,736,12211.000000
N33_100,43.34309006,-1.75995004,737,12233.000000
N33_100,43.34312057,-1.75985003,738,12242.000000
N33_100,43.34302902,-1.75978994,739,12253.000000
N33_100,43.34295654,-1.75969696,740,12265.000000
N33_101,43.37305069,-1.77493739,1,0.000000
N33_101,43.37302017,-1.77521002,2,22.000000
N33_101,43.37295914,-1.77567005,3,60.000000
N33_101,43.37213898,-1.77576995,4,151.000000
N33_101,43.37166977,-1.77579999,5,204.000000
N33_101,43.37112045,-1.77585995,6,265.000000
N33_101,43.37101746,-1.77587283,7,277.000000
N33_101,43.37063980,-1.77592003,8,319.000000
N33_101,43.37065125,-1.77542996,9,358.000000
N33_101,43.37062836,-1.77512002,10,384.000000
