shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
118,43.53768921,-1.45368004,148,5790.868164
118,43.53713989,-1.45352995,149,5853.135742
118,43.53678894,-1.45361996,150,5892.828613
118,43.53596115,-1.45331001,151,5988.205078
118,43.53562927,-1.45330000,152,6025.117188
118,43.53548813,-1.45325994,153,6041.140137
118,43.53517914,-1.45302999,154,6080.180176
118,43.53448105,-1.45237994,155,6173.835449
118,43.53448486,-1.45247304,156,6181.353027
118,43.53448105,-1.45237994,157,6188.870117
118,43.53419113,-1.45212996,158,6226.887207
118,43.53406906,-1.45212996,159,6240.460938
118,43.53374863,-1.45237994,160,6281.395508
118,43.53197098,-1.45402002,161,6519.202637
118,43.53209305,-1.45404196,162,6532.890625
118,43.53197098,-1.45402002,163,6546.579102
118,43.53073120,-1.45515001,164,6711.814453
118,43.53070068,-1.45528996,165,6723.596191
118,43.53062820,-1.45533001,166,6732.278320
118,43.53055954,-1.45530999,167,6740.082520
118,43.53049088,-1.45541000,168,6751.187012
118,43.53039932,-1.45565999,169,6773.765137
118,43.53012085,-1.45711005,170,6894.696777
118,43.52993011,-1.45861995,171,7018.255859
118,43.52978134,-1.45922005,172,7069.385254
118,43.52967072,-1.46012998,173,7143.765625
118,43.52965927,-1.46052003,174,7175.236816
118,43.52968979,-1.46095002,175,7210.067383
118,43.52989960,-1.46228004,176,7319.799805
118,43.52954102,-1.46256995,177,7366.017578
118,43.52968216,-1.46253705,178,7381.934570
118,43.52954102,-1.46256995,179,7397.851563
118,43.52830124,-1.46354997,180,7556.744141
118,43.52759171,-1.46389997,181,7640.535156
118,43.52743149,-1.46401000,182,7660.436523
118,43.52733994,-1.46413004,183,7674.482910
118,43.52722931,-1.46412003,184,7686.810547
118,43.52716064,-1.46403003,185,7697.343750
118,43.52679062,-1.46403003,186,7738.488770
118,43.52484894,-1.46431005,187,7955.570801
118,43.52495193,-1.46430898,188,7967.023926
118,43.52484894,-1.46431005,189,7978.477051
118,43.52444839,-1.46440005,190,8023.602539
118,43.52441025,-1.46449006,191,8032.007813
118,43.52434158,-1.46454000,192,8040.640137
118,43.52423096,-1.46450996,193,8053.177246
118,43.52416992,-1.46439004,194,8064.990723
118,43.52416992,-1.46428001,195,8073.861816
118,43.52421188,-1.46421003,196,8081.183105
118,43.52418900,-1.46407998,197,8091.973633
118,43.52407837,-1.46387005,198,8112.896973
118,43.52402878,-1.46382999,199,8119.287109
118,43.52384949,-1.46343005,200,8157.198730
118,43.52365875,-1.46316004,201,8187.591797
118,43.52360916,-1.46298003,202,8203.117188
118,43.52362061,-1.46282995,203,8215.284180
118,43.52381134,-1.46258998,204,8243.992188
118,43.52384949,-1.46245003,205,8256.046875
118,43.52378845,-1.46224999,206,8273.544922
118,43.52363968,-1.46204996,207,8296.648438
118,43.52362061,-1.46185005,208,8312.905273
118,43.52389145,-1.46045005,209,8429.730469
118,43.52389908,-1.46008003,210,8459.576172
118,43.52383041,-1.45995998,211,8471.904297
118,43.52376175,-1.45991004,212,8480.536133
118,43.52310181,-1.45966995,213,8556.428711
118,43.52305984,-1.45955002,214,8567.165039
118,43.52320099,-1.45887005,215,8624.190430
118,43.52344131,-1.45826995,216,8679.463867
118,43.52360153,-1.45799994,217,8707.594727
118,43.52495956,-1.45607996,218,8923.848633
118,43.52508163,-1.45583999,219,8947.482422
118,43.52508926,-1.45552003,220,8973.292969
118,43.52499008,-1.45524001,221,8998.418945
118,43.52497864,-1.45524395,222,8999.730469
118,43.52499008,-1.45524001,223,9001.041992
118,43.52476120,-1.45444000,224,9070.382813
118,43.52465057,-1.45384002,225,9120.295898
118,43.52460861,-1.45342004,226,9154.475586
118,43.52453995,-1.45310998,227,9180.615234
118,43.52429962,-1.45263004,228,9227.640625
118,43.52423096,-1.45240998,229,9246.956055
118,43.52421951,-1.45222998,230,9261.525391
118,43.52426147,-1.45201004,231,9279.861328
118,43.52426910,-1.45196104,232,9283.901367
118,43.52426147,-1.45201004,233,9287.942383
118,43.52436829,-1.45179999,234,9308.626953
118,43.52445984,-1.45170999,235,9321.128906
118,43.52494812,-1.45133996,236,9383.079102
118,43.52505875,-1.45117998,237,9400.903320
118,43.52510834,-1.45096004,238,9419.473633
118,43.52518082,-1.45086002,239,9430.874023
118,43.52548599,-1.45059502,240,9470.973633
118,43.52518082,-1.45086002,241,9511.074219
118,43.52539825,-1.45064998,242,9540.592773
118,43.52566147,-1.45052004,243,9571.678711
118,43.52650833,-1.45023000,244,9668.706055
118,43.52651978,-1.45027995,245,9672.928711
118,43.52645874,-1.45042002,246,9686.104492
119,43.52645874,-1.45042002,0,0.000000
119,43.52651978,-1.45027995,1,13.175344
119,43.52650833,-1.45023000,2,17.398607
119,43.52550125,-1.45059001,3,133.081284
119,43.52532959,-1.45071006,4,154.482651
119,43.52515030,-1.45089996,5,179.619614
119,43.52546310,-1.45065105,6,219.776047
119,43.52515030,-1.45089996,7,259.932465
119,43.52510834,-1.45096004,8,266.658203
119,43.52505875,-1.45117998,9,285.228455
119,43.52494812,-1.45133996,10,303.052032
119,43.52445984,-1.45170999,11,365.002869
119,43.52436829,-1.45179999,12,377.504639
119,43.52426147,-1.45201004,13,398.189392
119,43.52421951,-1.45222998,14,416.525848
119,43.52423096,-1.45240998,15,431.094604
119,43.52429962,-1.45263004,16,450.410187
119,43.52450180,-1.45299995,17,487.758118
119,43.52450562,-1.45306599,18,493.099640
119,43.52450180,-1.45299995,19,498.441162
119,43.52460861,-1.45342004,20,534.333252
119,43.52465057,-1.45384002,21,568.513672
119,43.52476120,-1.45444000,22,618.426636
119,43.52508926,-1.45552003,23,712.836426
119,43.52508926,-1.45573997,24,730.569092
119,43.52518845,-1.45573997,25,741.597595
119,43.52507401,-1.45589495,26,759.431458
119,43.52518845,-1.45573997,27,777.265259
119,43.52508926,-1.45573997,28,788.293823
119,43.52508163,-1.45583999,29,796.402100
119,43.52495956,-1.45607996,30,820.036011
119,43.52360153,-1.45799994,31,1036.290161
119,43.52344131,-1.45826995,32,1064.420532
119,43.52320099,-1.45887005,33,1119.693848
119,43.52305984,-1.45955002,34,1176.719971
119,43.52310181,-1.45966995,35,1187.456055
119,43.52376175,-1.45991004,36,1263.348511
119,43.52383041,-1.45995998,37,1271.980713
119,43.52389908,-1.46008003,38,1284.308350
119,43.52389145,-1.46045005,39,1314.154175
119,43.52362061,-1.46185005,40,1430.978882
119,43.52363968,-1.46204996,41,1447.236206
119,43.52378845,-1.46224999,42,1470.339722
119,43.52384949,-1.46245003,43,1487.837524
119,43.52381134,-1.46258998,44,1499.892212
119,43.52362061,-1.46282995,45,1528.600098
119,43.52360916,-1.46298003,46,1540.767578
119,43.52365875,-1.46315002,47,1555.541138
119,43.52384949,-1.46343005,48,1586.517578
119,43.52405167,-1.46357000,49,1611.671753
119,43.52410889,-1.46352994,50,1618.807007
119,43.52420044,-1.46357000,51,1629.487183
119,43.52423859,-1.46363997,52,1636.545654
119,43.52423096,-1.46377003,53,1647.065918
119,43.52416992,-1.46386003,54,1657.001587
119,43.52431870,-1.46414006,55,1684.990601
119,43.52437973,-1.46415997,56,1691.964600
119,43.52444077,-1.46423995,57,1701.326904
119,43.52455902,-1.46427000,58,1714.697510
119,43.52505875,-1.46421003,59,1770.474365
119,43.52497864,-1.46422803,60,1779.499512
119,43.52505875,-1.46421003,61,1788.524658
119,43.52703094,-1.46392000,62,2009.066284
119,43.52716064,-1.46385002,63,2024.552368
119,43.52719879,-1.46377003,64,2032.271240
119,43.52729034,-1.46371996,65,2043.222534
119,43.52740860,-1.46379995,66,2057.868164
119,43.52770996,-1.46376002,67,2091.532227
119,43.52827835,-1.46350002,68,2158.119629
119,43.52962875,-1.46240997,69,2332.102783
119,43.52958298,-1.46246195,70,2338.695557
119,43.52962875,-1.46240997,71,2345.288574
119,43.52988815,-1.46221006,72,2378.329590
119,43.52968979,-1.46095002,73,2482.279053
119,43.52965927,-1.46052003,74,2517.109619
119,43.52967072,-1.46012998,75,2548.580811
119,43.52973175,-1.45957005,76,2594.228516
119,43.52978134,-1.45922005,77,2622.978516
119,43.52991104,-1.45874000,78,2664.279541
119,43.53012085,-1.45711005,79,2797.737305
119,43.53039932,-1.45565999,80,2918.669189
119,43.53049088,-1.45541000,81,2941.247314
119,43.53055954,-1.45530999,82,2952.351807
119,43.53052902,-1.45526004,83,2957.617676
119,43.53052902,-1.45512998,84,2968.102539
119,43.53057861,-1.45504999,85,2976.587158
119,43.53067017,-1.45506001,86,2986.799316
119,43.53073120,-1.45515001,87,2996.734619
119,43.53083038,-1.45507002,88,3009.510010
119,43.53242111,-1.45360994,89,3221.974854
119,43.53237915,-1.45361102,90,3226.641602
119,43.53242111,-1.45360994,91,3231.308350
119,43.53374863,-1.45237994,92,3409.132080
119,43.53406906,-1.45212996,93,3450.066650
119,43.53419113,-1.45212996,94,3463.640137
119,43.53440094,-1.45230997,95,3491.114502
119,43.53438950,-1.45230997,96,3492.386963
119,43.53440094,-1.45230997,97,3493.659424
119,43.53517914,-1.45302999,98,3597.854736
119,43.53541183,-1.45322001,99,3627.923340
119,43.53556824,-1.45328999,100,3646.206543
119,43.53596115,-1.45331001,101,3689.926270
119,43.53678894,-1.45361996,102,3785.302734
119,43.53713989,-1.45352995,103,3824.995605
119,43.53765869,-1.45368004,104,3883.938232
119,43.53781128,-1.45365000,105,3901.077148
119,43.53807831,-1.45348001,106,3933.778809
119,43.53804016,-1.45349705,107,3938.237549
119,43.53807831,-1.45348001,108,3942.696289
119,43.53828812,-1.45326996,109,3971.522217
119,43.53871155,-1.45214999,110,4073.339600
119,43.53886032,-1.45226002,111,4092.110107
119,43.53886414,-1.45225000,112,4093.021729
119,43.53886032,-1.45226002,113,4093.933594
119,43.53905106,-1.45229995,114,4115.385254
119,43.54000092,-1.45208001,115,4222.482422
119,43.54039001,-1.45221996,116,4267.194824
119,43.54064178,-1.45247996,117,4302.165039
119,43.54084015,-1.45281994,118,4337.343262
119,43.54114914,-1.45352995,119,4404.093750
119,43.54179001,-1.45552003,120,4579.616211
119,43.54182816,-1.45598996,121,4617.729492
119,43.54172897,-1.45642996,122,4654.870117
119,43.54172897,-1.45659995,123,4668.571777
119,43.54177094,-1.45679998,124,4685.356445
119,43.54177475,-1.45683599,125,4688.289063
119,43.54177094,-1.45679998,126,4691.221680
119,43.54182053,-1.45703006,127,4710.568359
119,43.54185104,-1.45739996,128,4740.576172
119,43.54188156,-1.45831001,129,4814.005859
119,43.54188919,-1.45838296,130,4819.947266
119,43.54188156,-1.45831001,131,4825.888672
119,43.54190063,-1.45862997,132,4851.765137
119,43.54195023,-1.45866001,133,4857.787598
119,43.54280853,-1.45837998,134,4955.859375
119,43.54312134,-1.45841002,135,4990.725586
119,43.54333878,-1.45819998,136,5020.241699
119,43.54365921,-1.45798004,137,5060.038574
119,43.54423523,-1.45785797,138,5124.840332
119,43.54365921,-1.45798004,139,5189.642090
119,43.54381943,-1.45788002,140,5209.196289
119,43.54378891,-1.45781004,141,5215.778809
119,43.54381180,-1.45774996,142,5221.249023
119,43.54384995,-1.45770001,143,5227.097168
119,43.54389954,-1.45770001,144,5232.611328
119,43.54402924,-1.45784998,145,5251.428711
119,43.54420853,-1.45783997,146,5271.381348
119,43.54468918,-1.45801997,147,5326.761719
119,43.54475021,-1.45800996,148,5333.596191
119,43.54512024,-1.45858002,149,5395.271973
119,43.54528046,-1.45892000,150,5427.956055
119,43.54534149,-1.45915997,151,5448.453125
119,43.54542923,-1.45975995,152,5497.784180
119,43.54541016,-1.45982003,153,5503.070801
119,43.54513168,-1.45985997,154,5534.202148
119,43.54494858,-1.45993996,155,5555.559082
119,43.54505157,-1.46062005,156,5611.556641
119,43.54513931,-1.46081996,157,5630.392578
119,43.54513931,-1.46092999,158,5639.260742
119,43.54510117,-1.46103001,159,5648.369629
119,43.54505157,-1.46107996,160,5655.197266
119,43.54497147,-1.46108997,161,5664.141113
119,43.54486847,-1.46099997,162,5677.697754
119,43.54470825,-1.46094000,163,5696.157227
119,43.54423904,-1.46094000,164,5748.330566
119,43.54410934,-1.46089005,165,5763.304199
119,43.54446793,-1.46097398,166,5803.746094
119,43.54410934,-1.46089005,167,5844.188477
119,43.54032898,-1.46089005,168,6264.545898
119,43.54049683,-1.46093798,169,6283.604980
119,43.54032898,-1.46089005,170,6302.664063
119,43.53905106,-1.46090996,171,6444.771973
119,43.53895187,-1.46094000,172,6456.062988
119,43.53892136,-1.46104002,173,6464.810059
119,43.53900909,-1.46132004,174,6489.399902
119,43.53905106,-1.46195996,175,6541.191406
119,43.53897095,-1.46266997,176,6599.111328
119,43.53916168,-1.46273994,177,6621.057129
119,43.53945160,-1.46302998,178,6660.879395
119,43.54072189,-1.46478999,179,6861.071777
119,43.54088974,-1.46529996,180,6906.216309
119,43.54095840,-1.46580994,181,6948.025391
119,43.54099274,-1.46608198,182,6970.282227
119,43.54095840,-1.46580994,183,6992.539063
119,43.54108810,-1.46708000,184,7095.920410
119,43.54114151,-1.46722996,185,7109.388184
119,43.54114151,-1.46744001,186,7126.318359
119,43.54119110,-1.46757996,187,7138.874512
119,43.54135895,-1.46777999,188,7163.538086
119,43.54161835,-1.46798003,189,7196.582520
119,43.54177094,-1.46818995,190,7220.544434
119,43.54209900,-1.46887004,191,7286.389648
119,43.54209900,-1.46895003,192,7292.836914
119,43.54206085,-1.46905005,193,7301.946289
119,43.54201126,-1.46907997,194,7307.964844
119,43.54124069,-1.46930003,195,7395.464844
119,43.54117966,-1.46930003,196,7402.251465
119,43.54103088,-1.46919000,197,7421.021973
119,43.54090118,-1.46914995,198,7435.800781
119,43.54069901,-1.46915996,199,7458.296387
119,43.54067993,-1.46929002,200,7468.992188
119,43.54061127,-1.46933997,201,7477.623535
119,43.54074097,-1.46996999,202,7530.413574
119,43.54078674,-1.47048295,203,7572.072266
119,43.54074097,-1.46996999,204,7613.730469
119,43.54090118,-1.47086000,205,7687.647949
119,43.54130173,-1.47265995,206,7839.411133
119,43.54147339,-1.47344995,207,7905.886230
119,43.54130173,-1.47265995,208,7972.361816
119,43.54161835,-1.47379005,209,8070.018066
119,43.54172134,-1.47424996,210,8108.816895
119,43.54185867,-1.47431004,211,8124.836426
119,43.54180908,-1.47485006,212,8168.710938
119,43.54177094,-1.47501004,213,8182.285645
119,43.54176712,-1.47507501,214,8187.539063
119,43.54177094,-1.47501004,215,8192.792969
119,43.54167175,-1.47528994,216,8217.905273
119,43.54143906,-1.47553003,217,8250.215820
119,43.54077148,-1.47580004,218,8327.571289
119,43.54064941,-1.47590005,219,8343.358398
119,43.54051971,-1.47621000,220,8372.205078
119,43.54034042,-1.47731996,221,8463.866211
119,43.54027939,-1.47749996,222,8479.883789
119,43.54013824,-1.47776997,223,8506.716797
119,43.53976822,-1.47827005,224,8564.316406
119,43.53977966,-1.47827995,225,8565.818359
119,43.53976822,-1.47827005,226,8567.320313
119,43.53950882,-1.47862995,227,8608.228516
119,43.53942108,-1.47881997,228,8626.388672
119,43.53916168,-1.48006999,229,8731.194336
119,43.53918076,-1.48013997,230,8737.220703
119,43.53916168,-1.48025000,231,8746.339844
119,43.53911209,-1.48024797,232,8751.856445
119,43.53916168,-1.48025000,233,8757.373047
119,43.53907013,-1.48082995,234,8805.215820
119,43.53908920,-1.48099995,235,8819.082031
119,43.53921127,-1.48131001,236,8847.522461
119,43.53982162,-1.48218000,237,8945.112305
119,43.54011154,-1.48267996,238,8996.718750
119,43.54009247,-1.48270297,239,8999.536133
119,43.54011154,-1.48267996,240,9002.353516
119,43.54059982,-1.48354006,241,9090.411133
119,43.54090118,-1.48415995,242,9150.572266
119,43.54111862,-1.48399997,243,9177.974609
119,43.54162979,-1.48396003,244,9234.905273
119,43.54155731,-1.48396695,245,9242.983398
119,43.54162979,-1.48396003,246,9251.062500
119,43.54217911,-1.48396003,247,9312.143555
119,43.54233170,-1.48401999,248,9329.785156
119,43.54394913,-1.48530996,249,9537.525391
119,43.54390717,-1.48529398,250,9542.366211
119,43.54394913,-1.48530996,251,9547.206055
119,43.54713058,-1.48786998,252,9956.742188
119,43.54711151,-1.48785305,253,9959.263672
119,43.54713058,-1.48786998,254,9961.786133
119,43.54664993,-1.48748004,255,10023.787109
119,43.54664612,-1.48755205,256,10029.605469
12,43.49482727,-1.47856998,0,0.000000
12,43.49486923,-1.47867262,1,9.503625
12,43.49516296,-1.47837305,2,50.132629
12,43.49532318,-1.47792578,3,90.370422
12,43.49537277,-1.47756982,4,119.608253
12,43.49532318,-1.47717440,5,151.977402
12,43.49514389,-1.47668231,6,196.397141
12,43.49433899,-1.47525573,7,342.179993
12,43.49403763,-1.47497690,8,382.538391
12,43.49350739,-1.47467804,9,446.236908
12,43.49333572,-1.47459757,10,466.398254
12,43.49261856,-1.47458291,11,546.151917
12,43.49235153,-1.47449994,12,576.589172
12,43.49227905,-1.47435999,13,590.460327
12,43.49230957,-1.47411001,14,610.909424
12,43.49251938,-1.47364998,15,654.743164
12,43.49269104,-1.47334003,16,686.199036
12,43.49283981,-1.47317004,17,707.686462
12,43.49306870,-1.47321701,18,733.417419
12,43.49283981,-1.47317004,19,759.148438
12,43.49312973,-1.47293997,20,796.346497
12,43.49343872,-1.47281003,21,832.267944
12,43.49523926,-1.47059000,22,1100.882935
12,43.49533081,-1.47021997,23,1132.419067
12,43.49541855,-1.47003996,24,1149.912231
12,43.49580002,-1.46970999,25,1199.989136
12,43.49599838,-1.46961999,26,1223.210327
12,43.49615860,-1.46967006,27,1241.477661
12,43.49624634,-1.46973717,28,1252.635132
12,43.49618912,-1.46985996,29,1264.406982
12,43.49626923,-1.46981895,30,1273.909058
12,43.49618912,-1.46985996,31,1283.411011
12,43.49624634,-1.46973717,32,1295.182861
12,43.49629974,-1.46977997,33,1302.051880
12,43.49642181,-1.46978998,34,1315.649414
12,43.49647903,-1.46987998,35,1325.302856
12,43.49631119,-1.47077000,36,1399.480469
12,43.49634933,-1.47193003,37,1493.147461
12,43.49637985,-1.47196805,38,1497.721802
12,43.49634933,-1.47193003,39,1502.296143
12,43.49641037,-1.47241998,40,1542.395386
12,43.49689102,-1.47430003,41,1703.187134
12,43.49668884,-1.47500002,42,1763.961426
12,43.49670029,-1.47530997,43,1788.994629
12,43.49724960,-1.47742999,44,1970.580933
12,43.49736023,-1.47775996,45,1999.902100
12,43.49747086,-1.47850001,46,2060.849854
12,43.49755096,-1.47872996,47,2081.426270
12,43.49781036,-1.47924995,48,2132.330078
12,43.49853897,-1.48053002,49,2263.572510
12,43.49857712,-1.48063695,50,2273.184082
12,43.49853897,-1.48053002,51,2282.795654
12,43.49880981,-1.48099995,52,2331.207520
12,43.49906158,-1.48131001,53,2368.747314
12,43.49914932,-1.48128998,54,2378.635986
12,43.49927902,-1.48135996,55,2394.123047
12,43.49934006,-1.48149002,56,2406.617432
12,43.49932861,-1.48168004,57,2421.996826
12,43.49953842,-1.48178005,58,2446.681885
12,43.49964142,-1.48179996,59,2458.246582
12,43.49980927,-1.48175001,60,2477.340332
12,43.50030136,-1.48132002,61,2542.124268
12,43.50048065,-1.48124003,62,2563.078369
12,43.50051880,-1.48117006,63,2570.138672
12,43.50059128,-1.48116004,64,2578.238281
12,43.50072098,-1.48134005,65,2598.702637
12,43.50096130,-1.48157001,66,2631.231445
12,43.50104904,-1.48169005,67,2644.976563
12,43.50106812,-1.48177004,68,2651.767822
12,43.50255966,-1.48380005,69,2884.823975
12,43.50299835,-1.48432004,70,2949.154541
12,43.50313187,-1.48442996,71,2966.446045
12,43.50341034,-1.48457003,72,2999.407227
12,43.50423813,-1.48480999,73,3093.466064
12,43.50442123,-1.48492002,74,3115.676270
12,43.50466919,-1.48515999,75,3149.362305
12,43.50547028,-1.48615003,76,3268.987793
12,43.50556946,-1.48643005,77,3294.120850
12,43.50558090,-1.48675001,78,3319.957031
12,43.50561905,-1.48698997,79,3339.769775
12,43.50577164,-1.48725998,80,3367.375732
12,43.50593185,-1.48738003,81,3387.651855
12,43.50772858,-1.48777997,82,3590.025391
12,43.50796890,-1.48776996,83,3616.760498
12,43.50804901,-1.48763001,84,3631.138916
12,43.50814819,-1.48757005,85,3643.181152
12,43.50825119,-1.48757005,86,3654.633789
12,43.50836182,-1.48765004,87,3668.523682
12,43.50843811,-1.48784006,88,3686.039795
12,43.50867844,-1.48794997,89,3714.194336
12,43.51062012,-1.48831999,90,3932.151855
12,43.51210022,-1.48870003,91,4099.561035
12,43.51264191,-1.48878002,92,4160.138184
12,43.51773071,-1.48872995,93,4726.001953
12,43.52082825,-1.48860002,94,5070.591309
12,43.52114868,-1.48865998,95,5106.548828
12,43.52133179,-1.48879004,96,5129.451172
12,43.52143860,-1.48891997,97,5145.288574
12,43.52177048,-1.48951995,98,5206.132813
12,43.52198029,-1.48975003,99,5235.938965
12,43.52212906,-1.48985004,100,5254.342773
12,43.52251816,-1.48994005,101,5298.212891
12,43.52276993,-1.49017000,102,5331.791504
12,43.52294159,-1.49038994,103,5357.845215
12,43.52302933,-1.49056995,104,5375.333008
12,43.52315140,-1.49129999,105,5435.738770
12,43.52323914,-1.49162996,106,5464.075684
12,43.52455139,-1.49363005,107,5681.552734
12,43.52476120,-1.49387002,108,5711.860840
12,43.52513123,-1.49398005,109,5753.951172
12,43.52550125,-1.49389994,110,5795.600098
12,43.52602005,-1.49363995,111,5856.978027
12,43.52613831,-1.49363995,112,5870.127930
12,43.52624130,-1.49372005,113,5883.275879
12,43.52698135,-1.49553001,114,6050.802246
12,43.52727127,-1.49633002,115,6122.908691
12,43.52750015,-1.49673998,116,6164.623535
12,43.52774048,-1.49698997,117,6198.094238
12,43.52843857,-1.49748003,118,6285.194824
12,43.52859879,-1.49749005,119,6303.028320
12,43.52867889,-1.49739003,120,6315.043457
12,43.52872849,-1.49740005,121,6320.616699
12,43.52878952,-1.49749005,122,6330.551758
12,43.52891922,-1.49744999,123,6345.331055
12,43.52915955,-1.49730003,124,6374.661621
12,43.52931976,-1.49711001,125,6398.157715
12,43.52944183,-1.49684000,126,6423.811035
12,43.52957916,-1.49638999,127,6463.172852
12,43.52959824,-1.49642205,128,6466.517090
12,43.52957916,-1.49638999,129,6469.860840
12,43.52970886,-1.49598002,130,6505.920898
12,43.52983856,-1.49571002,131,6532.032227
12,43.53001022,-1.49554002,132,6555.530762
12,43.53015137,-1.49546003,133,6572.498047
12,43.53059006,-1.49533999,134,6622.229004
12,43.53207016,-1.49531996,135,6786.816895
12,43.53229141,-1.49518001,136,6813.882324
12,43.53231049,-1.49509001,137,6821.441895
12,43.53236008,-1.49503005,138,6828.774902
12,43.53242874,-1.49502003,139,6836.452637
12,43.53248978,-1.49507999,140,6844.784668
12,43.53337097,-1.49457002,141,6951.044434
12,43.53289032,-1.49325001,142,7070.122559
12,43.53274155,-1.49310994,143,7090.151855
12,43.53258896,-1.49309003,144,7107.194336
12,43.53255081,-1.49293995,145,7120.015625
12,43.53255844,-1.49287999,146,7124.923340
12,43.53252029,-1.49292505,147,7130.507813
12,43.53255844,-1.49287999,148,7136.092285
12,43.53261948,-1.49276996,149,7147.261230
12,43.53276062,-1.49277997,150,7162.976074
12,43.53292084,-1.49270999,151,7181.663574
12,43.53308105,-1.49248004,152,7207.374023
12,43.53324127,-1.49231994,153,7229.372559
12,43.53535843,-1.49030006,154,7515.613770
12,43.53537750,-1.49033296,155,7519.009766
120,43.52645874,-1.45042002,0,0.000000
120,43.52651978,-1.45027995,1,13.175344
120,43.52650833,-1.45023000,2,17.398607
120,43.52550125,-1.45059001,3,133.081284
120,43.52532959,-1.45071006,4,154.482651
120,43.52515030,-1.45089996,5,179.619614
120,43.52546310,-1.45065105,6,219.776047
120,43.52515030,-1.45089996,7,259.932465
120,43.52510834,-1.45096004,8,266.658203
120,43.52505875,-1.45117998,9,285.228455
120,43.52494812,-1.45133996,10,303.052032
120,43.52445984,-1.45170999,11,365.002869
120,43.52436829,-1.45179999,12,377.504639
120,43.52426147,-1.45201004,13,398.189392
120,43.52421951,-1.45222998,14,416.525848
120,43.52423096,-1.45240998,15,431.094604
120,43.52429962,-1.45263004,16,450.410187
120,43.52450180,-1.45299995,17,487.758118
120,43.52450562,-1.45306599,18,493.099640
120,43.52450180,-1.45299995,19,498.441162
120,43.52460861,-1.45342004,20,534.333252
120,43.52465057,-1.45384002,21,568.513672
120,43.52476120,-1.45444000,22,618.426636
120,43.52508926,-1.45552003,23,712.836426
120,43.52508926,-1.45573997,24,730.569092
120,43.52518845,-1.45573997,25,741.597595
120,43.52507401,-1.45589495,26,759.431458
120,43.52518845,-1.45573997,27,777.265259
120,43.52508926,-1.45573997,28,788.293823
120,43.52508163,-1.45583999,29,796.402100
120,43.52495956,-1.45607996,30,820.036011
120,43.52360153,-1.45799994,31,1036.290161
120,43.52344131,-1.45826995,32,1064.420532
120,43.52320099,-1.45887005,33,1119.693848
120,43.52305984,-1.45955002,34,1176.719971
120,43.52310181,-1.45966995,35,1187.456055
120,43.52376175,-1.45991004,36,1263.348511
120,43.52383041,-1.45995998,37,1271.980713
120,43.52389908,-1.46008003,38,1284.308350
120,43.52389145,-1.46045005,39,1314.154175
120,43.52362061,-1.46185005,40,1430.978882
120,43.52363968,-1.46204996,41,1447.236206
120,43.52378845,-1.46224999,42,1470.339722
120,43.52384949,-1.46245003,43,1487.837524
120,43.52381134,-1.46258998,44,1499.892212
120,43.52362061,-1.46282995,45,1528.600098
120,43.52360916,-1.46298003,46,1540.767578
120,43.52365875,-1.46315002,47,1555.541138
120,43.52384949,-1.46343005,48,1586.517578
120,43.52405167,-1.46357000,49,1611.671753
120,43.52410889,-1.46352994,50,1618.807007
120,43.52420044,-1.46357000,51,1629.487183
120,43.52423859,-1.46363997,52,1636.545654
120,43.52423096,-1.46377003,53,1647.065918
120,43.52416992,-1.46386003,54,1657.001587
120,43.52431870,-1.46414006,55,1684.990601
120,43.52437973,-1.46415997,56,1691.964600
120,43.52444077,-1.46423995,57,1701.326904
120,43.52455902,-1.46427000,58,1714.697510
120,43.52505875,-1.46421003,59,1770.474365
120,43.52497864,-1.46422803,60,1779.499512
120,43.52505875,-1.46421003,61,1788.524658
120,43.52703094,-1.46392000,62,2009.066284
120,43.52716064,-1.46385002,63,2024.552368
120,43.52719879,-1.46377003,64,2032.271240
120,43.52729034,-1.46371996,65,2043.222534
120,43.52740860,-1.46379995,66,2057.868164
120,43.52770996,-1.46376002,67,2091.532227
120,43.52827835,-1.46350002,68,2158.119629
120,43.52962875,-1.46240997,69,2332.102783
120,43.52958298,-1.46246195,70,2338.695557
120,43.52962875,-1.46240997,71,2345.288574
120,43.52988815,-1.46221006,72,2378.329590
120,43.52968979,-1.46095002,73,2482.279053
120,43.52965927,-1.46052003,74,2517.109619
120,43.52967072,-1.46012998,75,2548.580811
120,43.52973175,-1.45957005,76,2594.228516
120,43.52978134,-1.45922005,77,2622.978516
120,43.52991104,-1.45874000,78,2664.279541
120,43.53012085,-1.45711005,79,2797.737305
120,43.53039932,-1.45565999,80,2918.669189
120,43.53049088,-1.45541000,81,2941.247314
120,43.53055954,-1.45530999,82,2952.351807
120,43.53052902,-1.45526004,83,2957.617676
120,43.53052902,-1.45512998,84,2968.102539
120,43.53057861,-1.45504999,85,2976.587158
120,43.53067017,-1.45506001,86,2986.799316
120,43.53073120,-1.45515001,87,2996.734619
120,43.53083038,-1.45507002,88,3009.510010
120,43.53242111,-1.45360994,89,3221.974854
120,43.53237915,-1.45361102,90,3226.641602
120,43.53242111,-1.45360994,91,3231.308350
120,43.53374863,-1.45237994,92,3409.132080
120,43.53406906,-1.45212996,93,3450.066650
120,43.53419113,-1.45212996,94,3463.640137
120,43.53440094,-1.45230997,95,3491.114502
120,43.53438950,-1.45230997,96,3492.386963
120,43.53440094,-1.45230997,97,3493.659424
